observation_date,KCFSI
1990-02-01,0.3692739921495230
1990-03-01,0.2314640258911710
1990-04-01,0.4064975564288300
1990-05-01,0.1285562053067780
1990-06-01,-0.0023189027583064
1990-07-01,-0.0503362497007111
1990-08-01,0.4555513449313040
1990-09-01,0.8741562365515551
1990-10-01,1.1332563196230900
1990-11-01,1.0675661440108000
1990-12-01,1.2033424616593400
1991-01-01,1.4098454357228800
1991-02-01,1.0597506268276999
1991-03-01,0.4800537641688570
1991-04-01,0.4650478990734890
1991-05-01,0.1278863824989160
1991-06-01,0.4129157455247310
1991-07-01,0.2151950832029320
1991-08-01,0.0966246058544225
1991-09-01,0.0440549778164527
1991-10-01,-0.1298362584549310
1991-11-01,0.0366166181262325
1991-12-01,0.0842731328312172
1992-01-01,0.1200619980784300
1992-02-01,0.0234773796445606
1992-03-01,-0.1355083319318880
1992-04-01,-0.3630023476362960
1992-05-01,-0.5139507095951070
1992-06-01,-0.4482182321817060
1992-07-01,-0.3792548766045000
1992-08-01,-0.3399516921350330
1992-09-01,-0.4367293206152710
1992-10-01,0.0016489216097039
1992-11-01,-0.2063504265436210
1992-12-01,-0.3247588087491820
1993-01-01,-0.2668840527967630
1993-02-01,-0.3328471657624300
1993-03-01,-0.2210442522867110
1993-04-01,-0.1326255184034280
1993-05-01,-0.3969792201857960
1993-06-01,-0.4319125860419120
1993-07-01,-0.5441080821696890
1993-08-01,-0.6202264456087080
1993-09-01,-0.5634671269347090
1993-10-01,-0.4793767816858020
1993-11-01,-0.6767685168852250
1993-12-01,-0.8067391859550890
1994-01-01,-0.9565393094192660
1994-02-01,-0.8343512604645990
1994-03-01,-0.5921028383607170
1994-04-01,-0.5344289808842561
1994-05-01,-0.8063014055202440
1994-06-01,-0.8485998677064900
1994-07-01,-0.8594317005712470
1994-08-01,-1.0064253953057600
1994-09-01,-0.9312180511305350
1994-10-01,-0.9182406524217700
1994-11-01,-0.7599988516489180
1994-12-01,-0.5294970570399870
1995-01-01,-0.6011647882833120
1995-02-01,-0.8983775269621710
1995-03-01,-0.9219713223682700
1995-04-01,-0.9509625421822691
1995-05-01,-0.9989560750455060
1995-06-01,-0.8957496195839990
1995-07-01,-0.8844375302616559
1995-08-01,-0.9316006948307810
1995-09-01,-1.0104370055207399
1995-10-01,-0.7017717546830380
1995-11-01,-0.8344506464446780
1995-12-01,-0.8203091623453130
1996-01-01,-0.8325781281453930
1996-02-01,-0.8241853300289910
1996-03-01,-0.7701516182374870
1996-04-01,-0.7614776304602880
1996-05-01,-0.9676212465206010
1996-06-01,-0.8833096977015780
1996-07-01,-0.8311966296431370
1996-08-01,-0.9017763880974790
1996-09-01,-1.0633885479164300
1996-10-01,-0.9774814593909030
1996-11-01,-0.8688362948971020
1996-12-01,-0.7477755314264670
1997-01-01,-0.7909729724762500
1997-02-01,-0.9195186961374660
1997-03-01,-0.7950377174710370
1997-04-01,-0.7577497744954980
1997-05-01,-0.6602660748442630
1997-06-01,-0.6032791954533270
1997-07-01,-0.6996647454909890
1997-08-01,-0.5970754490910291
1997-09-01,-0.4956238399665260
1997-10-01,-0.2630516627461800
1997-11-01,-0.0545628760285828
1997-12-01,-0.0750662014867699
1998-01-01,-0.0612261523027173
1998-02-01,-0.2112700425782330
1998-03-01,-0.2218049239277220
1998-04-01,-0.0167440281980447
1998-05-01,-0.3437954424087660
1998-06-01,-0.1531057474928810
1998-07-01,-0.0256234159216762
1998-08-01,0.6150503155677860
1998-09-01,1.3924516497853201
1998-10-01,1.6146018539898701
1998-11-01,1.0678394717817301
1998-12-01,0.9641292218088060
1999-01-01,1.1290469278684701
1999-02-01,1.0172264531524899
1999-03-01,0.8136202415773540
1999-04-01,0.7700948521735240
1999-05-01,0.4164808269659950
1999-06-01,0.3569033987638410
1999-07-01,0.3930667927124840
1999-08-01,0.6143966446137510
1999-09-01,0.8083690751383010
1999-10-01,0.8127562938939520
1999-11-01,0.6744230760000550
1999-12-01,0.5625821705309970
2000-01-01,0.5782816020890920
2000-02-01,0.5806120085544950
2000-03-01,1.2316155586212401
2000-04-01,1.3413641659494000
2000-05-01,1.4312023589655700
2000-06-01,1.5951870128041099
2000-07-01,0.9710018358334890
2000-08-01,0.8361654872383800
2000-09-01,1.0601219919375899
2000-10-01,1.2250182241648699
2000-11-01,1.3845725828338999
2000-12-01,1.7084039649898299
2001-01-01,1.5575331209659999
2001-02-01,1.1067278093251001
2001-03-01,1.2855700968852100
2001-04-01,1.2696590721251300
2001-05-01,0.8284014092327930
2001-06-01,0.7916394094202660
2001-07-01,0.6931589342892620
2001-08-01,0.7082436415986710
2001-09-01,1.2221472492660499
2001-10-01,1.4432526435769699
2001-11-01,0.7544927124794940
2001-12-01,0.5756652611039170
2002-01-01,0.5425166413573870
2002-02-01,0.4548005958407090
2002-03-01,0.3727816249225940
2002-04-01,0.4855530388472670
2002-05-01,0.2573922032048300
2002-06-01,0.7311723276474120
2002-07-01,1.2092985251035699
2002-08-01,1.0230093494350700
2002-09-01,1.4630519885360500
2002-10-01,1.5574841176400300
2002-11-01,0.9248150174686930
2002-12-01,0.6846297452357610
2003-01-01,0.5722301215519759
2003-02-01,0.5127510336733050
2003-03-01,0.5030816131243120
2003-04-01,0.1986419249923980
