bank_id,name,ticker,country,region,node_type,business_type,sp_rating,total_assets_usd_bn,source
JPM,JPMorgan Chase,JPM,US,US,bank,universal,A-,3900,"FY2023 10-K total assets; S&P LT issuer rating"
BAC,Bank of America,BAC,US,US,bank,universal,A-,3180,"FY2023 10-K total assets; S&P LT issuer rating"
C,Citigroup,C,US,US,bank,universal,BBB+,2410,"FY2023 10-K total assets; S&P LT issuer rating"
WFC,Wells Fargo,WFC,US,US,bank,universal,BBB+,1930,"FY2023 10-K total assets; S&P LT issuer rating"
GS,Goldman Sachs,GS,US,US,bank,investment,BBB+,1640,"FY2023 10-K total assets; S&P LT issuer rating"
MS,Morgan Stanley,MS,US,US,bank,investment,A-,1200,"FY2023 10-K total assets; S&P LT issuer rating"
USB,U.S. Bancorp,USB,US,US,bank,regional,A,660,"FY2023 10-K total assets; S&P LT issuer rating"
PNC,PNC Financial,PNC,US,US,bank,regional,A-,560,"FY2023 10-K total assets; S&P LT issuer rating"
TFC,Truist Financial,TFC,US,US,bank,regional,A-,540,"FY2023 10-K total assets; S&P LT issuer rating"
BK,Bank of New York Mellon,BK,US,US,bank,custodian,A,410,"FY2023 10-K total assets; S&P LT issuer rating"
STT,State Street,STT,US,US,bank,custodian,A,300,"FY2023 10-K total assets; S&P LT issuer rating"
HSBC,HSBC Holdings,HSBC,GB,UK,bank,universal,A+,3000,"FY2023 annual report total assets; S&P LT issuer rating"
BCS,Barclays,BCS,GB,UK,bank,universal,BBB+,1900,"FY2023 annual report total assets; S&P LT issuer rating"
LYG,Lloyds Banking Group,LYG,GB,UK,bank,regional,BBB+,1100,"FY2023 annual report total assets; S&P LT issuer rating"
DB,Deutsche Bank,DB,DE,EU,bank,universal,A-,1430,"FY2023 annual report total assets; S&P LT issuer rating"
SAN,Banco Santander,SAN,ES,EU,bank,universal,A+,1900,"FY2023 annual report total assets; S&P LT issuer rating"
BBVA,Banco Bilbao Vizcaya Argentaria,BBVA,ES,EU,bank,universal,A,830,"FY2023 annual report total assets; S&P LT issuer rating"
ING,ING Groep,ING,NL,EU,bank,universal,A+,1050,"FY2023 annual report total assets; S&P LT issuer rating"
UBS,UBS Group,UBS,CH,EU,bank,investment,A-,1700,"FY2023 annual report total assets (post-Credit Suisse); S&P LT issuer rating"
MUFG,Mitsubishi UFJ Financial Group,MUFG,JP,JP,bank,universal,A,2900,"FY2023 annual report total assets; S&P LT issuer rating"
SMFG,Sumitomo Mitsui Financial Group,SMFG,JP,JP,bank,universal,A,2000,"FY2023 annual report total assets; S&P LT issuer rating"
