date,adjclose
2007-01-03,11.422616958618164
2007-01-04,11.542081832885742
2007-01-05,11.477753639221191
2007-01-08,11.496133804321289
2007-01-09,11.61559772491455
2007-01-10,11.542081832885742
2007-01-11,11.35828971862793
2007-01-12,11.61559772491455
2007-01-16,11.808577537536621
2007-01-17,11.679924964904785
2007-01-18,11.588027954101562
2007-01-19,11.542081832885742
2007-01-22,11.65235710144043
2007-01-23,11.679924964904785
2007-01-24,11.670734405517578
2007-01-25,11.468563079833984
2007-01-26,11.35828971862793
2007-01-29,11.137740135192871
2007-01-30,11.156120300292969
2007-01-31,11.165308952331543
2007-02-01,11.21125602722168
2007-02-02,11.073413848876953
2007-02-05,10.87124252319336
2007-02-06,10.797727584838867
2007-02-07,10.770157814025879
2007-02-08,10.632314682006836
2007-02-09,10.834485054016113
2007-02-12,10.834485054016113
2007-02-13,11.156120300292969
2007-02-14,11.404237747192383
2007-02-15,11.486942291259766
2007-02-16,11.477753639221191
2007-02-20,11.486942291259766
2007-02-21,11.578839302062988
2007-02-22,11.597217559814453
2007-02-23,11.551270484924316
2007-02-26,11.468563079833984
2007-02-27,11.119361877441406
2007-02-28,11.229636192321777
2007-03-01,11.119361877441406
2007-03-02,10.963139533996582
2007-03-05,10.880433082580566
2007-03-06,11.01827621459961
2007-03-07,10.981518745422363
2007-03-08,10.972328186035156
2007-03-09,10.963139533996582
2007-03-12,10.953949928283691
2007-03-13,10.696642875671387
2007-03-14,10.78853702545166
2007-03-15,10.567989349365234
2007-03-16,10.338250160217285
2007-03-19,10.191216468811035
2007-03-20,10.439334869384766
2007-03-21,10.632314682006836
2007-03-22,10.669071197509766
2007-03-23,10.724209785461426
2007-03-26,10.650693893432617
2007-03-27,10.44852352142334
2007-03-28,10.319869995117188
2007-03-29,10.411766052246094
2007-03-30,10.34743881225586
2007-04-02,10.393386840820312
2007-04-03,10.5863676071167
2007-04-04,10.705830574035645
2007-04-05,10.623126029968262
2007-04-09,10.623126029968262
2007-04-10,10.724209785461426
2007-04-11,10.5863676071167
2007-04-12,10.522040367126465
2007-04-13,10.384196281433105
2007-04-16,10.384196281433105
2007-04-17,10.301491737365723
2007-04-18,10.2923002243042
2007-04-19,10.1268892288208
2007-04-20,10.1268892288208
2007-04-23,10.007425308227539
2007-04-24,10.01661491394043
2007-04-25,10.090131759643555
2007-04-26,9.860392570495605
2007-04-27,9.630653381347656
2007-04-30,9.6030855178833
2007-05-01,9.630653381347656
2007-05-02,9.777687072753906
2007-05-03,9.740928649902344
2007-05-04,9.740928649902344
2007-05-07,9.970666885375977
2007-05-08,10.090131759643555
2007-05-09,10.310680389404297
2007-05-10,10.10851001739502
2007-05-11,10.310680389404297
2007-05-14,10.237164497375488
2007-05-15,10.182025909423828
2007-05-16,10.080942153930664
2007-05-17,9.943097114562988
2007-05-18,9.970666885375977
2007-05-21,10.01661491394043
2007-05-22,10.522040367126465
2007-05-23,10.641504287719727
2007-05-24,10.549607276916504
2007-05-25,10.420955657958984
2007-05-29,10.577178001403809
2007-05-30,10.59555721282959
2007-05-31,10.59555721282959
2007-06-01,10.659884452819824
2007-06-04,10.669071197509766
2007-06-05,10.485281944274902
2007-06-06,10.59555721282959
2007-06-07,10.476093292236328
2007-06-08,10.59555721282959
2007-06-11,10.641504287719727
2007-06-12,10.632314682006836
2007-06-13,10.604744911193848
2007-06-14,10.641504287719727
2007-06-15,10.678263664245605
2007-06-18,10.59555721282959
2007-06-19,10.549607276916504
2007-06-20,10.393386840820312
2007-06-21,10.45771312713623
2007-06-22,10.080942153930664
2007-06-25,9.979857444763184
2007-06-26,10.10851001739502
2007-06-27,10.117700576782227
2007-06-28,10.182025909423828
2007-06-29,10.1268892288208
2007-07-02,10.439334869384766
2007-07-03,10.393386840820312
2007-07-05,10.237164497375488
2007-07-06,10.182025909423828
2007-07-09,10.283110618591309
2007-07-10,10.191216468811035
2007-07-11,10.182025909423828
2007-07-12,10.34743881225586
2007-07-13,10.319869995117188
2007-07-16,10.329059600830078
2007-07-17,10.163647651672363
2007-07-18,10.044183731079102
2007-07-19,9.952287673950195
2007-07-20,9.777687072753906
2007-07-23,9.832823753356934
2007-07-24,9.842013359069824
2007-07-25,10.117700576782227
2007-07-26,9.989046096801758
2007-07-27,9.842013359069824
2007-07-30,9.943097114562988
2007-07-31,9.777687072753906
2007-08-01,9.290639877319336
2007-08-02,9.217123985290527
2007-08-03,9.005764961242676
2007-08-06,9.088469505310059
2007-08-07,9.051712036132812
2007-08-08,9.373346328735352
